shipment_id,order_date,origin,destination,carrier,distance_km,weight_kg,shipping_cost,planned_days,actual_days,status
SHP-001409,2025-01-01,Berlin,Frankfurt,DHL,250,78.9,132.06,2,2,On time
SHP-001949,2025-01-01,Leipzig,Cologne,UPS,559,30.8,229.81,2,3,Delayed
SHP-002316,2025-01-01,Munich,Frankfurt,Kuehne+Nagel,338,628.4,266.64,2,2,On time
SHP-002259,2025-01-01,Berlin,Munich,DB Schenker,473,127.0,203.32,2,3,Delayed
SHP-001996,2025-01-01,Munich,Berlin,DB Schenker,625,14.6,300.35,3,3,On time
SHP-002442,2025-01-01,Frankfurt,Munich,UPS,468,243.4,256.49,2,2,On time
SHP-001488,2025-01-01,Munich,Frankfurt,Kuehne+Nagel,141,168.1,158.93,1,1,On time
SHP-001482,2025-01-01,Munich,Leipzig,UPS,156,25.4,91.32,1,1,On time
SHP-000773,2025-01-02,Cologne,Berlin,UPS,647,393.7,354.69,3,3,On time
SHP-001237,2025-01-02,Munich,Hamburg,UPS,409,81.7,199.47,2,2,On time
SHP-000381,2025-01-02,Frankfurt,Leipzig,DB Schenker,115,293.4,64.34,1,1,On time
SHP-000901,2025-01-02,Frankfurt,Berlin,DB Schenker,788,89.3,344.22,3,4,Delayed
SHP-001739,2025-01-02,Berlin,Leipzig,DHL,740,72.1,342.92,3,3,On time
SHP-001622,2025-01-02,Berlin,Berlin,DHL,902,69.7,422.63,3,3,On time
SHP-001913,2025-01-02,Munich,Munich,Kuehne+Nagel,370,52.7,162.64,2,3,Delayed
SHP-000846,2025-01-02,Leipzig,Hamburg,Kuehne+Nagel,741,90.7,336.12,3,4,Delayed
SHP-001294,2025-01-02,Hamburg,Hamburg,Kuehne+Nagel,650,51.6,297.51,3,4,Delayed
SHP-001550,2025-01-02,Frankfurt,Frankfurt,DB Schenker,477,44.3,209.15,2,2,On time
SHP-000845,2025-01-02,Berlin,Berlin,Kuehne+Nagel,547,62.6,269.84,2,2,On time
SHP-001190,2025-01-03,Frankfurt,Hamburg,DHL,225,28.0,116.79,1,3,Delayed
SHP-002401,2025-01-03,Leipzig,Frankfurt,DHL,380,145.0,218.43,2,2,On time
SHP-000575,2025-01-03,Leipzig,Frankfurt,UPS,585,29.4,252.39,2,2,On time
